INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
12269,10/31/2018 15:19,,MED,Y,W,M,50,DE,N,N,265.03,Y
15836,7/9/2020 13:10,,MED,N,B,M,51,DEP,N,N,160.15,N
106373,9/19/2019 17:37,,MED,N,B,M,31,DE,N,Y,230.34,Y
10009723,1/28/2020 19:22,,MED,N,B,M,39,DPV,N,Y,,Y
74066,7/7/2020 0:57,,MAX,N,B,M,34,DEP,N,Y,155.25,N
20205180,2/6/2020 10:59,,MED,N,O,M,37,SSR,N,N,220.41,N
10007722,7/29/2018 17:14,,MAX,Y,B,M,40,DE,N,N,120.05,Y
20208832,8/13/2020 19:21,,MED,N,B,M,32,DE,N,N,FOA 900.00,N
10002947,8/28/2019 19:48,,MAX,Y,B,M,29,SSR,N,Y,,Y
20206981,9/14/2019 12:49,,MED,N,B,M,36,DE,N,N,135.25,Y
20138882,6/30/2020 11:49,,MED,Y,W,M,33,DEP,N,Y,AC 000.00,N
24728,7/21/2020 11:16,,MAX,Y,B,M,33,DE,N,N,140.25,N
20154528,4/12/2020 15:58,,MAX,Y,U,F,35,DPV,N,N,,N
20001614,8/14/2020 0:41,,MAX,N,W,M,39,DE,N,N,110-125.25,N
91670,7/28/2020 16:18,,MED,Y,B,M,59,DE,N,N,130.65,N
20124811,8/21/2020 16:35,,MED,N,B,M,23,DEP,N,Y,220.03,N
101659,8/4/2020 1:53,,MED,Y,O,M,32,DE,N,N,140.25,N
20210281,6/12/2020 0:42,,MED,Y,B,M,22,DE,N,N,125.25,N
20067529,9/28/2019 13:15,,MAX,N,B,M,30,DE,N,Y,160.15,Y
143937,6/5/2020 2:42,,MED,Y,B,M,52,DEP,N,N,140.3,N
20203618,6/8/2020 12:58,,MED,Y,W,M,31,DE,N,N,125.27,N
20210726,8/6/2020 1:06,,MED,N,B,M,19,DE,N,N,160.15,N
20199788,7/30/2020 15:44,,MAX,N,O,M,21,DE,N,Y,160.15,N
20210781,8/12/2020 17:25,,MIN,Y,W,M,41,DE,N,N,110-160.15,N
20154267,8/14/2020 1:44,,MED,N,B,M,45,DE,N,N,120.05,N
20050093,9/17/2019 14:50,,MAX,N,A,M,27,DE,N,N,140.25,Y
20210530,7/16/2020 13:22,,MED,N,B,M,47,DE,N,N,110-130.35,N
24556,3/12/2020 17:10,,MIN,N,B,M,49,DEP,N,N,160.15,Y
20180263,8/2/2017 13:45,,MED,N,B,M,47,DE,N,N,130.96,Y
52404,5/30/2020 1:53,,MED,Y,O,M,57,DEP,N,N,205.3,N
166460,5/24/2020 0:43,,MIN,N,B,M,63,DE,N,N,215.51,N
20045347,5/8/2020 17:17,,MED,Y,W,M,50,DPV,N,N,,N
20160002,12/11/2018 17:07,,MED,Y,W,M,24,DE,N,N,125.25,Y
20185611,8/9/2017 15:46,,MED,Y,O,F,39,DE,N,N,130.75,Y
69304,7/16/2020 2:04,,MAX,N,B,M,44,DE,N,N,140.25,N
148537,8/5/2020 13:12,,MIN,Y,O,M,71,DE,N,N,AC 000.00,N
136608,5/20/2020 19:27,,MED,Y,B,M,33,DEP,N,N,168-T(2),N
122137,11/27/2019 19:18,,MAX,N,B,M,44,DE,N,Y,125.25,Y
20201452,7/5/2019 0:45,,MED,Y,B,F,33,DE,N,N,120.05,N
20210889,8/21/2020 12:46,,,N,O,M,26,DE,N,N,265.03,N
20086539,7/29/2020 12:50,,MIN,Y,W,M,28,DE,N,N,140.15,N
20081450,12/12/2018 1:37,,MED,N,B,M,56,DE,N,N,160.15,Y
12222,5/31/2019 0:28,,MIN,Y,B,M,59,DE,N,N,110-125.25,N
106029,4/15/2020 23:19,,MIN,Y,B,M,50,DEP,N,N,120.05,Y
121655,8/21/2020 16:36,,MED,N,O,M,38,DE,N,N,265.03,N
20141061,3/28/2020 13:38,,MAX,Y,B,M,44,DE,N,N,160.15,Y
20097384,11/4/2019 14:00,,MAX,Y,W,M,37,DE,N,N,CO,Y
85412,7/13/2020 20:40,,MAX,Y,O,M,45,DE,N,N,110-125.25,Y
20200040,5/8/2020 11:38,,MIN,N,O,M,19,DE,N,N,110-160.10,N
20115163,1/19/2020 1:32,,MAX,Y,W,M,23,DE,N,N,120.05,Y
97492,5/14/2020 16:42,,MAX,Y,B,M,30,DEP,N,Y,220.16,Y
20168242,3/6/2020 21:20,,MED,Y,O,M,38,CS,N,N,,Y
20202392,1/6/2020 17:05,,MED,Y,O,M,39,DE,N,N,110-130.35,N
20210774,8/12/2020 1:18,,MIN,N,W,M,38,DE,N,N,215.51,N
59785,4/11/2020 16:44,,MED,Y,B,M,30,DE,N,N,265.03,N
20088714,6/10/2020 12:38,,MAX,N,O,M,26,DE,N,N,110-125.25,N
20153853,6/25/2020 15:34,,MED,N,B,M,28,DEP,N,N,140.25,N
20202860,3/15/2019 0:13,,MED,N,O,M,50,DEP,N,N,140.25,Y
20199162,8/18/2020 10:34,,MAX,Y,B,M,27,DE,N,N,CO,N
20210762,8/9/2020 22:37,,MIN,Y,W,M,38,DE,N,N,140.25,N
20136750,7/6/2020 21:02,,MAX,N,B,M,22,DE,N,N,125.25,N
10011859,10/15/2019 11:27,,MAX,Y,O,M,29,DE,N,Y,160.15,Y
10003212,5/15/2020 12:56,,MIN,Y,O,M,49,DE,N,N,160.15,Y
20143953,4/24/2020 15:08,,MAX,Y,B,M,22,DE,N,N,125.25,Y
20128189,5/19/2020 13:10,,MAX,Y,O,M,23,DEP,N,N,110-160.15,Y
20178929,12/10/2018 17:18,,MAX,N,B,M,22,DE,N,Y,105.17,Y
20047663,7/25/2020 12:43,,MED,N,B,M,54,DEP,N,N,155.25,N
20187539,11/5/2017 13:14,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20046210,2/5/2020 14:13,,MAX,Y,A,M,33,DE,N,N,130.95,N
20111462,7/17/2020 0:56,,MAX,N,B,M,26,DE,N,Y,125.25,N
10594,12/30/2018 11:33,,MAX,Y,O,M,35,DEP,N,Y,110-160.10,Y
104257,11/19/2019 17:30,,MED,Y,O,M,40,DNS,N,N,,Y
60288,7/25/2020 11:13,,MED,N,B,M,45,DEP,N,N,140.25,N
20138689,6/19/2020 0:37,,MAX,Y,B,M,22,DE,N,Y,120.05,Y
20178845,8/14/2020 16:44,,MED,N,W,M,31,DE,N,N,AC 000.00,N
118047,7/25/2020 1:24,,MIN,N,B,M,51,DE,N,N,120.05,N
20145746,9/20/2019 12:21,,MAX,Y,O,M,30,DE,N,Y,220.16,Y
20011115,8/12/2020 2:34,,MED,Y,B,M,28,DE,N,N,120.1,N
20094004,1/23/2020 20:08,,MAX,N,B,M,25,DE,N,Y,265.03,Y
20146516,8/10/2020 19:37,,MAX,N,O,M,22,DEP,N,N,265.03,N
20210699,8/2/2020 12:38,,MED,N,W,F,21,DE,N,N,230.33,N
20199173,10/17/2018 17:12,,MAX,N,O,M,27,DE,N,Y,125.25,Y
102502,1/15/2020 13:03,,MIN,Y,B,M,60,DE,N,N,265.03,N
104344,9/30/2019 17:33,,MIN,N,B,M,45,DE,N,N,265.03,N
20043051,8/18/2020 16:34,,MIN,N,B,M,54,DPV,N,N,,N
20210490,7/12/2020 11:16,,MIN,Y,B,M,36,DE,N,N,110-140.25,N
20166710,1/7/2017 1:43,,MAX,N,B,M,23,DE,N,Y,125.25,Y
20170654,3/31/2020 16:36,,MAX,Y,W,M,25,DE,N,Y,110-125.25,Y
20204162,2/5/2020 10:52,,MAX,Y,B,M,20,DE,N,N,120.08,Y
20205423,2/13/2020 15:09,,MIN,Y,W,M,33,DE,N,N,CO,N
20210563,7/18/2020 17:04,,MED,Y,B,M,19,DE,N,Y,110-125.25,N
140976,3/14/2020 22:21,,MIN,Y,O,M,34,DE,N,N,220.39,N
20025646,8/18/2020 22:42,,MIN,N,O,M,67,DE,N,N,215.51,N
20205763,7/17/2019 19:14,,MIN,Y,B,M,65,DE,N,N,110-125.25,N
88100,1/14/2020 0:09,,MIN,Y,B,M,37,DE,N,N,140.25,N
20176291,10/13/2019 1:06,,MIN,Y,B,M,55,DEP,N,N,160.15,Y
68119,8/21/2020 19:35,,MED,N,O,M,49,DEP,N,N,220.16,N
20083324,2/4/2020 12:05,,MED,Y,B,M,32,DE,N,N,155.3,N
45202,2/12/2020 13:58,,MAX,Y,B,M,36,DE,N,N,CO,Y
54217,12/26/2019 20:13,,MIN,Y,O,M,55,DE,N,N,110-120.10,Y
20091858,2/8/2020 1:05,,MAX,N,B,M,26,DE,N,Y,160.15,Y
20182834,6/26/2020 1:43,,MAX,N,O,M,25,DEP,N,N,AC 000.00,N
20013388,8/21/2020 16:11,,,N,O,F,38,DPV,N,N,,N
146971,12/31/2018 15:46,,MIN,Y,B,M,34,DE,N,N,110-125.25,N
20151145,2/27/2020 1:48,,MIN,N,A,M,43,DE,N,N,110-120.10,N
20208097,7/22/2020 13:09,,MED,Y,O,M,79,DE,N,N,120.1,N
20185389,6/26/2020 17:06,,MED,Y,W,M,28,DEP,N,N,215.5,N
20156027,9/1/2015 14:18,,MED,Y,B,F,51,DE,N,N,125.2,Y
100150,4/3/2020 18:43,,MED,N,B,M,42,DE,N,N,130.35,N
3298,2/25/2020 18:45,,MED,N,W,M,48,SSR,N,N,CO,N
20091688,1/22/2020 17:11,,MED,N,O,M,39,DE,N,N,155.25,Y
20044656,3/21/2019 21:28,,MIN,Y,W,M,28,SSR,N,Y,,Y
20210657,8/13/2020 11:56,,MED,N,B,M,18,DE,N,N,160.15,N
82884,6/30/2018 1:00,,MED,Y,B,M,59,DE,N,N,220.16,Y
160190,6/19/2020 14:33,,MIN,N,W,M,52,CSP,N,N,155.25,N
159530,11/1/2019 21:39,,MED,Y,B,M,42,DE,N,N,120.1,Y
20203083,5/14/2020 12:40,,MED,Y,B,M,23,DE,N,N,CO,Y
20013219,3/22/2020 17:22,,MAX,N,O,M,31,DEP,N,Y,110-125.25,N
20207705,2/2/2020 13:29,,MAX,Y,B,M,18,DE,N,Y,120.07,Y
53339,7/11/2020 11:20,,MIN,N,B,M,44,DEP,N,N,220.16,N
20031077,2/18/2018 15:42,,MAX,Y,O,M,36,DE,N,Y,120.1,Y
20209104,1/27/2020 15:46,,MED,Y,B,F,45,DE,N,N,125.25,N
20180572,4/6/2017 23:10,,MAX,Y,B,M,21,DE,N,N,125.25,Y
117881,6/11/2020 22:31,,MED,N,W,M,39,DEP,N,N,215.52,N
20210201,6/1/2020 23:35,,MIN,Y,B,M,30,DE,N,N,120.05,Y
20074444,9/5/2019 16:17,,MED,Y,W,M,31,DNS,N,N,,N
7166,1/11/2020 15:53,,MED,Y,B,M,33,DE,N,N,120.1,Y
20091200,8/18/2020 16:38,,MED,N,B,M,31,DE,N,N,265.03,N
20167215,3/13/2020 15:44,,MIN,N,B,M,54,DEP,N,N,140.2,Y
20058518,5/17/2020 16:50,,MAX,Y,B,M,29,DEP,N,N,265.03,Y
20186554,5/11/2018 0:37,,MED,Y,B,M,26,DE,N,N,125.25,Y
20208254,11/19/2019 21:00,,MED,Y,B,M,59,DEP,N,N,AC 000.00,N
20167939,7/14/2020 14:51,,MED,N,A,M,21,DPV,N,N,,N
20118057,11/26/2019 16:46,,MED,Y,B,M,49,DE,N,N,140.25,N
20089229,6/25/2020 10:33,,MAX,Y,B,F,36,DE,N,N,120.05,N
68262,3/29/2020 22:47,,MAX,Y,B,M,30,DE,N,N,160.1,Y
20061356,7/21/2020 14:31,,MED,N,B,M,33,DE,N,N,121.12,N
20206515,8/17/2020 23:27,,MAX,N,B,M,21,DE,N,N,,N
20173437,4/18/2019 0:11,,MAX,Y,B,M,21,DE,N,Y,,Y
20136469,5/15/2020 20:23,,MIN,Y,O,M,47,DEP,N,N,120.14,N
20209926,5/1/2020 4:44,,MIN,Y,B,M,55,DEP,N,N,120.05,N
20208576,6/2/2020 0:56,,MAX,N,B,M,18,DE,N,Y,110-125.25,Y
10015258,7/11/2019 12:15,,MIN,Y,B,M,51,DE,N,N,140.2,Y
45680,1/1/2020 15:39,,MAX,Y,B,M,34,DE,N,Y,140.25,Y
20011425,6/17/2020 0:36,,MED,N,B,M,50,DE,N,N,125.25,N
20154447,4/15/2020 3:05,,MED,Y,B,M,25,DE,N,N,125.25,Y
125928,5/8/2020 14:42,,MIN,N,O,M,49,DE,N,N,140.25,N
20014590,4/8/2020 1:52,,MAX,Y,B,M,30,DE,N,N,160.1,Y
20015713,8/18/2020 15:51,,MED,N,B,M,37,DE,N,N,160.1,N
20192452,2/23/2018 16:05,,MED,N,O,M,30,DE,N,N,130.96,Y
20115524,12/21/2017 17:49,,MAX,Y,B,M,26,DE,N,N,125.25,Y
20207543,1/31/2020 20:58,,MAX,Y,B,M,20,DE,N,Y,160.15,Y
20198944,10/9/2018 15:05,,MED,N,B,M,38,DE,N,N,125.25,Y
20170824,2/3/2020 2:05,,MED,Y,B,M,21,DE,N,N,140.25,Y
45903,7/13/2020 12:18,,MED,Y,O,M,38,DEP,N,N,AC 000.00,Y
20065918,6/29/2019 10:44,,MED,Y,O,M,53,DE,N,N,110-125.25,N
20130502,2/25/2020 19:48,,MED,Y,O,M,52,DEP,N,N,220.16,N
20178108,8/11/2020 17:36,,MIN,N,W,M,28,DE,N,N,140.2,N
40701,1/27/2019 16:00,,MED,Y,B,M,43,DPV,N,N,,Y
136083,8/13/2020 19:53,,MED,N,B,M,59,DE,N,N,160.15,N
20194074,8/13/2020 12:48,,MIN,N,O,F,46,DE,N,N,140.2,N
8028,5/21/2020 22:12,,MAX,N,B,M,33,DEP,N,Y,230.34,Y
20199875,4/9/2020 18:18,,MAX,Y,B,M,21,DE,N,N,CO,Y
20153958,2/24/2017 0:13,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20015348,8/18/2020 19:57,,MIN,N,A,M,25,DEP,N,N,AC 000.00,N
11326,7/22/2020 19:36,,MED,N,B,M,51,DPV,N,N,,N
20025196,6/26/2020 15:31,,MED,N,O,M,29,DEP,N,N,AC 000.00,N
20210176,5/29/2020 21:15,,MED,N,O,M,19,DE,N,N,125.25,Y
168740,6/4/2020 22:39,,MED,N,B,M,34,DEP,N,Y,AC 000.00,N
20107264,4/17/2019 20:36,,MIN,Y,B,M,32,DE,N,N,110-125.25,Y
20181444,7/28/2020 16:02,,MIN,N,O,M,27,DE,N,N,140.25,N
25470,5/21/2020 16:45,,MED,Y,B,M,46,DE,N,N,120.14,N
20124895,5/19/2020 13:36,,MIN,Y,O,M,70,DE,N,N,CO,N
20125141,5/19/2020 17:48,,MED,Y,B,M,35,DEP,N,N,120,Y
20126068,7/10/2020 18:13,,MED,Y,W,M,33,SSR,N,N,,N
20208511,4/6/2020 21:39,,MIN,Y,B,M,26,DE,N,N,140.25,N
20203139,3/27/2019 15:28,,MIN,Y,B,M,27,DE,N,N,220.16,Y
58752,5/26/2019 1:59,,MIN,Y,B,M,37,DE,N,N,150.15,N
121003,2/26/2019 0:15,,MAX,Y,B,M,38,DE,N,N,125.25,Y
20084022,8/7/2020 20:31,,MED,Y,W,M,49,DE,N,N,160.05,N
20210856,8/19/2020 0:33,,MED,N,W,M,24,DE,N,N,FOA 900.00,N
77614,5/19/2020 17:51,,MAX,Y,O,M,46,DE,N,N,CO,Y
26477,1/8/2019 13:57,,MED,Y,A,M,38,DE,N,N,120.1,Y
20001924,2/4/2020 15:49,,MAX,Y,B,M,28,DE,N,Y,230.34,Y
20116529,11/18/2018 0:56,,MAX,Y,W,M,34,DE,N,N,120.1,N
20201254,1/11/2019 16:50,,MED,Y,B,M,46,DE,N,N,130.75,N
20044517,8/20/2020 0:33,,MIN,Y,O,M,40,DE,N,N,120,N
20210773,8/11/2020 19:18,,MED,Y,W,M,34,DE,N,N,FOA 900.00,N
20192505,8/6/2020 21:10,,MED,N,B,M,23,DE,N,N,110-125.25,N
20086035,1/23/2020 0:19,,MED,Y,B,M,55,DE,N,N,130.35,N
20207791,8/18/2020 13:19,,MAX,Y,B,M,22,DE,N,N,CO,N
20170050,7/1/2020 18:15,,MAX,Y,B,M,21,DE,N,Y,125.25,N
3073,1/24/2020 21:45,,MAX,Y,B,M,34,DE,N,Y,220.16,Y
31250,7/3/2020 12:46,,MED,N,B,M,57,DE,N,N,120.05,N
20199791,11/8/2018 20:17,,MAX,Y,O,M,20,DE,N,N,130.5,Y
85134,6/4/2020 11:49,,MIN,N,B,M,57,DPV,N,N,,N
64763,6/30/2020 23:25,,MAX,Y,B,M,35,DE,N,Y,110-125.25,Y
20101202,6/9/2020 19:23,,MED,Y,B,M,27,DE,N,Y,265.03,Y
20201286,1/4/2020 12:38,,MED,Y,W,M,24,DE,N,N,120.1,N
158231,8/28/2019 16:00,,MED,N,B,M,28,DE,N,N,265.03,Y
20205602,12/10/2019 13:08,,MIN,Y,O,M,37,DE,N,N,220.43,Y
73314,5/26/2019 11:50,,MIN,Y,O,M,48,DPV,N,N,,N
20208440,11/30/2019 10:58,,MAX,Y,W,M,22,DE,N,N,110-125.25,Y
104575,5/14/2020 1:26,,MAX,N,B,M,30,DE,N,Y,120.05,Y
20204062,4/27/2020 2:02,,MED,Y,O,M,33,DE,N,N,160.15,N
3915,2/24/2019 14:35,,MED,Y,O,M,51,DNS,N,N,,N
20187963,10/12/2017 14:33,,MAX,Y,B,M,29,DE,N,N,130.35,Y
20068936,8/7/2020 17:26,,MAX,N,W,M,42,DE,N,N,215.5,N
20197602,5/5/2020 1:41,,MAX,Y,B,M,19,DE,N,Y,110-125.20,Y
20210132,5/25/2020 17:31,,MIN,Y,O,M,51,DE,N,N,265.03,Y
20161271,7/12/2020 22:43,,MAX,N,B,M,21,DE,N,N,160.1,Y
20207362,3/7/2020 19:48,,MAX,Y,O,M,21,DE,N,N,160.15,Y
20081038,8/16/2019 22:34,,MIN,Y,O,M,54,DE,N,N,120.05,N
20036696,11/15/2017 19:56,,MAX,N,O,M,31,DE,N,N,125.25,Y
20061703,8/21/2020 13:04,,MIN,N,B,M,26,DEP,N,N,160.1,N
141360,5/23/2020 11:15,,MAX,N,B,M,35,DEP,N,N,220.16,Y
20207991,2/27/2020 1:26,,MED,Y,W,M,42,DE,N,N,110-120.10,Y
20135877,6/9/2020 13:04,,MED,Y,B,M,44,DE,N,N,CO,N
20107714,5/12/2020 13:01,,MAX,Y,W,M,31,DPV,N,N,,Y
20090470,2/24/2020 16:00,,MAX,Y,B,M,26,DE,N,N,135.2,Y
20208299,11/21/2019 23:40,,MAX,Y,O,M,34,DE,N,N,220.16,Y
132229,8/22/2020 0:32,,MIN,N,B,M,34,DE,N,N,160.1,N
20151238,10/29/2019 18:58,,MIN,N,O,M,26,DE,N,N,120.1,N
21254,6/21/2020 11:43,,MAX,Y,B,M,43,DEP,N,Y,265.03,N
4577,8/5/2020 23:44,,MIN,N,B,M,32,DEP,N,N,155.25,N
156561,7/26/2020 1:25,,MED,N,B,M,37,DE,N,N,110-125.25,N
20210446,7/6/2020 0:54,,MAX,N,B,M,31,DEP,N,Y,110-125.25,N
20019166,6/24/2019 23:43,,MAX,Y,O,M,27,DE,N,Y,125.25,Y
20145603,9/9/2019 13:48,,MED,N,O,M,22,DEP,N,N,160.15,Y
20203619,4/13/2019 13:47,,MED,Y,O,M,40,DE,N,N,130.65,Y
70513,11/29/2019 16:37,,MED,Y,O,M,31,DE,N,N,130.96,Y
20208920,1/12/2020 23:50,,MED,Y,B,M,42,DE,N,N,160.15,N
20074996,2/4/2020 21:23,,MAX,Y,B,M,25,DE,N,Y,121.12,Y
20209778,4/1/2020 19:09,,MIN,Y,W,M,30,DE,N,N,140.3,Y
20205480,7/5/2019 10:56,,MED,Y,O,M,42,DE,N,N,125.25,Y
20107646,1/13/2018 5:04,,MED,N,O,M,70,DE,N,N,125.25,N
11128,6/7/2020 0:45,,MIN,Y,B,M,60,DE,N,N,265.02,N
134886,12/10/2019 19:37,,MAX,Y,B,M,30,DPV,N,Y,,Y
20208543,12/8/2019 12:51,,MIN,Y,O,M,40,DE,N,N,220.21,N
20153703,1/22/2020 16:24,,MED,Y,B,M,36,DE,N,N,130.25,Y
20043114,6/2/2020 15:18,,MAX,N,B,M,26,DPV,N,Y,,Y
20188367,6/13/2018 18:33,,MAX,Y,B,M,21,DE,N,Y,105.15,Y
8449,8/13/2020 14:41,,MIN,Y,O,M,42,DE,N,N,160.1,N
20152232,7/31/2020 0:41,,MIN,Y,B,M,43,DEP,N,N,220.03,N
20157837,8/8/2019 11:11,,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y
152562,4/5/2019 16:56,,MIN,Y,B,M,45,DE,N,N,105.1,N
20061011,5/1/2020 17:29,,MED,N,O,M,28,DE,N,N,125.25,N
20067900,6/26/2020 19:13,,MED,Y,W,M,42,DE,N,N,215.51,N
123172,11/10/2016 17:44,,MED,N,B,M,35,SSR,N,N,,N
20204337,5/16/2019 1:24,,MED,Y,B,M,23,DE,N,N,130.35,N
20118744,7/30/2020 23:57,,MAX,N,B,M,48,DE,N,Y,160.05,N
169626,4/27/2020 2:18,,MED,N,B,M,50,DE,N,N,160.15,N
20203193,12/9/2019 14:36,,MAX,Y,O,M,27,DE,N,N,220.16,Y
7289,4/25/2019 20:18,,MED,N,B,M,40,DE,N,N,125.25,Y
20205601,7/10/2019 20:48,,MED,N,O,M,33,DE,N,N,130.5,Y
20210221,6/4/2020 11:51,,MED,N,O,M,34,DE,N,N,170.25,N
20210398,6/30/2020 17:14,,MED,N,B,M,53,DE,N,N,125.25,N
20064003,11/27/2019 22:40,,MAX,N,B,M,35,DE,N,N,140.3,N
20206387,8/14/2019 16:25,,MED,N,O,F,35,DE,N,N,125.25,N
47213,12/10/2018 20:04,,MED,Y,O,M,47,DEP,N,N,140.25,Y
62858,2/18/2020 1:24,,MAX,N,B,M,28,DE,N,N,125.25,Y
20204381,9/5/2019 11:37,,MED,Y,O,M,42,DE,N,N,130.65,N
20014691,5/11/2019 16:44,,MAX,Y,B,M,27,DEP,N,N,265.03,Y
20210769,8/10/2020 20:57,,MIN,Y,W,M,59,DE,N,N,120.05,N
19413,8/18/2020 9:46,,MED,N,B,M,48,DPV,N,N,,N
20007690,11/6/2019 22:45,,MED,Y,O,M,27,DEP,N,N,120.1,N
20059703,6/7/2019 1:45,,MED,Y,B,M,28,DE,N,N,140.3,Y
131472,2/19/2019 18:26,,MED,Y,B,M,36,DE,N,N,110-125.25,Y
20209973,5/7/2020 20:51,,MIN,Y,B,M,42,DE,N,N,120.05,N
20127648,4/21/2020 17:46,,MAX,Y,B,M,25,DE,N,N,160.1,Y
45840,6/2/2019 20:26,,MED,Y,B,M,52,DEP,N,N,215.51,Y
20111180,5/20/2020 17:01,,MAX,N,B,M,25,DEP,N,N,110-125.25,N
5112,7/21/2020 11:18,,MAX,N,B,M,38,DEP,N,Y,120.1,N
20178049,5/15/2019 14:07,,MAX,Y,O,M,21,DE,N,Y,125.25,Y
20208792,1/3/2020 0:07,,MAX,Y,W,M,24,DEP,N,Y,265.03,Y
20208968,1/16/2020 15:05,,MED,N,B,M,21,CS,N,N,265.04,Y
20203818,7/29/2020 0:43,,MAX,Y,B,M,18,DE,N,N,130.5,N
20209672,3/12/2020 21:49,,MED,N,B,M,20,DE,N,N,,Y
20134247,8/17/2020 12:39,,MED,Y,W,M,29,DPV,N,N,,N
25646,7/3/2019 0:37,,MED,N,B,M,37,DE,N,N,125.25,Y
136892,5/22/2020 22:25,,MIN,Y,B,M,43,DEP,N,N,140.25,Y
20209330,2/14/2020 15:06,,MIN,Y,W,M,31,DE,N,N,120.05,N
20210863,8/19/2020 2:56,,MED,N,O,M,39,DE,N,N,130.75,N
20210161,5/28/2020 21:29,,MED,N,O,M,28,DE,N,N,,N
10011594,7/16/2018 12:21,,MAX,Y,O,M,51,DE,N,Y,125.25,Y
28940,7/27/2020 12:58,,MED,N,O,M,53,DPV,N,N,,N
20198914,10/7/2018 21:02,,MED,N,B,M,63,DE,N,N,125.25,N
20210070,5/18/2020 16:23,,MIN,N,W,M,48,DE,N,N,140.25,N
20203157,11/17/2019 16:58,,MAX,Y,B,M,19,DE,N,Y,160.15,Y
20207343,10/2/2019 17:39,,MAX,Y,B,M,23,DE,N,N,160.15,Y
10015508,5/29/2018 1:06,,MAX,Y,W,M,28,DE,N,Y,110-265.02,Y
12579,11/15/2019 22:25,,MIN,Y,O,M,32,DE,N,N,140.3,Y
17312,5/31/2020 0:58,,MED,Y,B,M,46,DE,N,N,265.03,N
20165907,8/21/2020 0:30,,,Y,U,M,38,DE,N,N,,N
20207749,10/23/2019 18:48,,MIN,N,O,M,46,DE,N,N,220.21,N
88744,11/17/2018 1:25,,MIN,Y,O,M,52,DE,N,N,120.1,N
20205273,6/25/2019 20:38,,MED,N,O,M,35,DE,N,N,130.75,N
20209352,2/16/2020 0:46,,MED,Y,A,M,37,DE,N,N,125.25,N
6563,5/21/2020 14:13,,MIN,Y,B,M,44,DEP,N,N,AC 000.00,Y
62388,8/5/2020 10:12,,MED,Y,O,M,64,DPV,N,N,,N
162572,4/24/2020 23:49,,MAX,Y,W,M,29,DE,N,N,125.25,Y
10791,7/23/2020 10:29,,MED,Y,B,M,52,DE,N,N,AC 000.00,N
20038388,5/17/2020 12:07,,MED,Y,O,M,52,DE,N,N,220.03,N
20201395,1/17/2019 2:18,,MED,N,O,M,58,DE,N,N,125.25,N
20190245,7/16/2019 23:12,,MAX,Y,B,F,22,DE,N,N,160.1,Y
20167936,8/18/2020 13:29,,MAX,Y,B,M,24,DE,N,N,CO,N
20094379,10/24/2019 19:43,,MED,Y,B,M,25,DE,N,N,160.15,Y
10011304,5/22/2019 18:54,,MED,Y,B,M,63,SCO,N,N,130.96,N
98569,2/22/2020 1:25,,MIN,N,O,M,42,DEP,N,N,220.09,N
20017804,5/28/2020 21:15,,MED,Y,B,M,29,DEP,N,N,165.52,N
20193041,4/8/2019 4:16,,MAX,N,B,M,21,DE,N,Y,110-125.25,Y
20101308,5/29/2020 10:20,,MED,Y,O,M,41,DPV,N,N,,N
20050151,7/2/2020 19:36,,MED,N,O,M,34,DE,N,N,220.21,N
142789,8/21/2020 16:39,,MAX,N,W,M,29,DE,N,N,0,N
20060449,2/26/2018 15:33,,MAX,Y,O,M,37,DEP,N,Y,120.08,Y
20112558,12/13/2019 13:38,,MAX,Y,B,M,24,DE,N,Y,160.15,Y
20188678,7/3/2020 15:55,,MED,Y,B,M,53,DPV,N,N,,N
10002922,2/28/2020 0:32,,MED,N,B,M,28,DPV,N,Y,,N
10002047,10/5/2019 1:38,,MED,Y,B,M,33,DE,N,Y,125.27,Y
55648,3/4/2020 16:55,,MED,N,O,M,53,DE,N,N,140.25,Y
20157142,2/14/2020 23:17,,MAX,N,B,M,21,DE,N,Y,140.3,Y
26064,4/17/2020 14:49,,MED,Y,O,M,40,DE,N,N,120.05,Y
10006115,8/7/2020 22:13,,MIN,Y,B,M,56,DPV,N,N,,N
20205680,7/13/2019 22:32,,MED,N,O,M,48,DE,N,N,125.25,N
20062221,5/3/2020 23:49,,MIN,N,B,M,53,DEP,N,N,140.25,N
61726,3/31/2019 16:04,,MED,N,O,M,34,DE,N,N,125.25,N
20116078,9/15/2019 0:57,,MAX,Y,O,M,37,SSR,N,N,,Y
10001993,7/15/2020 11:37,,MAX,N,O,M,35,DE,N,Y,140.25,Y
20041839,7/22/2020 1:51,,MED,N,W,M,42,DE,N,N,130.75,N
21017,8/30/2019 20:53,,MIN,N,B,M,56,DE,N,N,265.03,N
20209907,4/29/2020 22:46,,MIN,N,W,F,27,DE,N,N,110-125.25,N
96570,8/2/2019 0:18,,MAX,Y,B,M,32,DEP,N,Y,125.15,Y
43190,5/19/2020 13:55,,MED,Y,B,M,48,DE,N,N,CO,N
